City,Country,lat,lng
Manaus,BR,-3.1316333,-59.9825041
Andorra la Vella,AD,42.5069391,1.5212467
Zamora,ES,41.6857693,-5.942315
Bocaue,PH,14.7996399,120.9264574
Horsens,DK,55.8611696,9.8444774
Rio Branco,BR,-9.9765362,-67.8220778
Andorra la Vella,AD,42.5069391,1.5212467
Roelofarendsveen,NL,52.2027173,4.6312402
Aomori,JP,40.886943,140.590121
Lindesberg,SE,59.666667,15.25
Kongens Lyngby,DK,55.7718649,12.5051413
Loughborough,GB,52.7723859,-1.2077985
Roermond,NL,51.1933903,5.9882649
Tegucigalpa,HN,14.1056861,-87.204676
Rostov-on-Don,RU,47.2213858,39.7114196
Lecce,IT,40.1522173,18.2260628
Assen,NL,52.9903717,6.5533778
Guaruja,BR,-23.9927768,-46.2558332
Adachi,JP,35.783703,139.795319
Turku,FI,60.4517531,22.2670522
Providence Rhode Island,US,41.8239891,-71.4128343
Tunis,TN,33.8439408,9.400138
Liverpool,GB,53.407154,-2.991665
Bremerhaven,DE,53.5522264,8.5865509
Fes,MA,42.36565,-71.10832
Sorriso,BR,-12.5444887,-55.7233972
Fargo North Dakota,US,46.877229,-96.789821
Chorzów,PL,50.2885563,18.9704425
Hørsholm,DK,55.8832986,12.5000112
Medellín,CO,6.2443382,-75.573553
Denpasar,ID,-8.6524973,115.2191175
Chalcis,GR,38.4624412,23.5947651
Andorra la Vella,AD,42.5069391,1.5212467
Pamplona,ES,42.8184538,-1.6442556
Winnipeg,CA,49.8955367,-97.1384584
Andorra la Vella,AD,42.5069391,1.5212467
Islington,GB,51.5384287,-0.0999051
Nantes,FR,47.2186371,-1.5541362
Sittard,NL,50.9974235,5.8666627
Santander,ES,43.4620412,-3.8099719
Waalre,NL,51.3856734,5.4661157
Neuquén,AR,-38.3695057,-69.832275
Samut Sakhon,TH,13.5708192,100.2585874
Dordrecht,NL,51.7958812,4.6779351
Cochabamba,BO,-17.4012458,-66.1676392
Baarn,NL,52.2002549,5.2691434
Odense,DK,55.3997225,10.3852104
Kita-ku,JP,35.755838,139.736687
Culiacán,MX,24.7978965,-107.393395
Anderlecht,BE,50.8390983,4.3296526
Andorra la Vella,AD,42.5069391,1.5212467
Milan,IT,45.4668,9.1905
Lawrenceville Georgia,US,33.9562149,-83.9879625
Hvidovre,DK,55.6441712,12.4772091
Mardin,TR,37.3414854,40.7476249
Vlaardingen,NL,51.9227863,4.3295634
San Miguel,AR,-34.540349,-58.7157491
Dunkirk,FR,51.0347708,2.3772525
Thu Dau Mot,VN,10.9808435,106.6537483
Kolkata,IN,22.5414185,88.3576912
Fontenay-sous-Bois,FR,48.8490721,2.4749347
Parla,ES,40.2373952,-3.7718902
Seremban,MY,2.7187881,101.9404509
Andorra la Vella,AD,42.5069391,1.5212467
Andorra la Vella,AD,42.5069391,1.5212467
Cadiz,ES,36.5297438,-6.2928976
Lille,FR,50.6365654,3.0635282
Denizli,TR,37.7733197,29.0869273
Vezirkopru,TR,41.1837115,35.3218217
Andorra la Vella,AD,42.5069391,1.5212467
Lieto,FI,60.5022019,22.4554559
Modesto California,US,37.6390972,-120.9968782
Grenå,DK,56.4134419,10.8793137
Guangzhou,CN,23.1301964,113.2592945
Criciúma,BR,-28.6789941,-49.3695627
Vaasa,FI,63.0818209,21.4798125
Bien Hoa,VN,10.9569454,106.8536492
Tahara,JP,34.639112,137.183207
Valinhos,BR,-22.97056,-46.99583
Oceanside California,US,33.1958696,-117.3794834
Valdemoro,ES,40.1887955,-3.6716211
Katwijk aan Zee,NL,52.2048978,4.3965975
Springe,DE,52.2099318,9.5581577
Arakawa,JP,35.737529,139.78131
Bournemouth,GB,50.7194784,-1.8767712
Bedford Indiana,US,38.8611619,-86.4872149
Rio do Sul,BR,-27.2162607,-49.643654
Buon Ma Thuot,VN,12.6796827,108.0447368
Pharr Texas,US,26.1947962,-98.1836216
Lancaster California,US,34.6981064,-118.1366153
Alverca do Ribatejo,PT,38.9049525,-9.046018
Kastrup,DK,55.6340135,12.6291992
Saraburi,TH,14.5249471,100.9160757
Stjordal,NO,63.4698298,10.9230674
Santos,BR,-23.960833,-46.333889
Concepcion,AR,-27.4999599,-58.8154682
Kozani,GR,40.3007259,21.7883119
Córdoba,MX,18.9239713,-96.9278109
Madison Wisconsin,US,43.074761,-89.3837613
Andorra la Vella,AD,42.5069391,1.5212467
Andorra la Vella,AD,42.5069391,1.5212467
Ghent,BE,51.0538286,3.7250121
Cergy,FR,49.0527528,2.0388736
Royal Leamington Spa,GB,52.2913394,-1.536404
Hayward California,US,37.6688205,-122.080796
Andorra la Vella,AD,42.5069391,1.5212467
Herlev,DK,55.7337006,12.4294513
Crawley,GB,51.1103444,-0.1801094
Porto,PT,41.1494512,-8.6107884
Valencia,ES,39.4697065,-0.3763353
Blainville,CA,35.187133,-117.885359
Leipzig,DE,51.3406321,12.3747329
Iquique,CL,-20.2140657,-70.1524646
Włocławek,PL,52.6655636,19.0961297
Uppsala,SE,59.8586126,17.6387436
Barcelona,ES,41.3828939,2.1774322
Olathe Kansas,US,38.8838856,-94.81887
Smolensk,RU,54.77897,32.0471812
Sant Cugat del Vallès,ES,41.4728432,2.0817809
Marabu,MY,37.5447811,-121.9523444
Paracatu,BR,-17.2174056,-46.8707514
Mariano Moreno,AR,39.0745515,-78.7291837
Omaha Nebraska,US,41.2587459,-95.9383758
Quinta Do Conde,PT,38.5615849,-9.0450377
Koshigaya,JP,35.8903993,139.7908633
Andorra la Vella,AD,42.5069391,1.5212467
Fortaleza,BR,-3.7304512,-38.5217989
Istanbul,TR,41.0096334,28.9651646
Tampa Florida,US,27.9477595,-82.458444
Rønne,DK,55.0994511,14.7060906
Salamanca,ES,40.9651572,-5.6640182
Odessa,UA,46.4873195,30.7392776
Tyumen,RU,57.153534,65.542274
Yuzhno-Sakhalinsk,RU,46.9574273,142.727438
Ciudad Delicias,MX,28.1721187,-105.489316
Puyallup Washington,US,47.1849009,-122.29214
Surat Thani,TH,9.4674663,98.830042
Zuidhorn,NL,53.2480055,6.4048657
Vila Nova de Gaia,PT,41.1300103,-8.6058415
Bengkulu,ID,-3.5186763,102.5359834
Cuenca,EC,-2.8971725,-79.0043742
Can Tho,VN,10.0375517,105.7809605
Mons,BE,50.4549568,3.951958
Aalst,BE,50.9383226,4.0392147
Jokela,FI,60.5526514,24.9713028
Thai Binh,VN,20.5296832,106.3876068
Lahore,PK,31.5656822,74.3141829
Jaén,ES,37.9557275,-3.4920556
Orenburg,RU,51.767452,55.097118
Ridderkerk,NL,51.8709913,4.5926479
Borås,SE,57.7210839,12.9407407
Vladivostok,RU,43.1150678,131.8855768
San Miguel de Tucumán,AR,-26.8303703,-65.2038133
Kalamata,GR,37.0377582,22.1109392
Chojnice,PL,53.6999165,17.5703441
Villa Gesell,AR,-37.255634,-56.9680922
Cúcuta,CO,7.8971458,-72.5080387
Neyagawa,JP,34.76751,135.633907
Debrecen,HU,47.531399,21.6259782
Andorra la Vella,AD,42.5069391,1.5212467
Inowrocław,PL,52.7814643,18.2463086
Valenciennes,FR,50.3579317,3.5234846
Huixquilucan,MX,19.3709328,-99.3568074
Castelldefels,ES,41.2861022,1.9824173
Andorra la Vella,AD,42.5069391,1.5212467
Arkhangelsk,RU,64.543022,40.537121
Kavala,GR,40.9369224,24.4122766
Soborg,DK,55.736468,12.5088728
Palakkad,IN,10.7691989,76.6512469
Isidro Casanova,AR,-34.7047876,-58.5861609
Asheville North Carolina,US,35.6009498,-82.5540161
Torreón,MX,25.542698,-103.410512
Bromley,GB,51.4028046,0.0148142
Río Gallegos,AR,-51.6460759,-69.2632289
Scunthorpe,GB,53.5922488,-0.6450841
Nishinomiya,JP,34.7736381,135.3165454
Seelze,DE,52.3964639,9.594287
Le Tampon,RE,-21.28309,55.51802
Hojbjerg,DK,56.1136618,10.1903165
San Bernardo,CL,-33.5922859,-70.7045838
Tangier,MA,42.1947383,-73.3622971
Sollentuna,SE,59.4293164,17.9500556
Votuporanga,BR,-20.4252908,-49.972028
Machhagan,IN,20.06916,86.27142
Cáceres,ES,39.4745175,-6.3716761
Klaipėda,LT,55.7127529,21.1350469
Andorra la Vella,AD,42.5069391,1.5212467
Haderslev,DK,55.2500715,9.4997871
Barendrecht,NL,51.8519379,4.5293835
Nakhon Ratchasima,TH,15.2241917,101.9313754
Uddevalla,SE,58.3490555,11.9382855
Villa Ballester,AR,-34.5483812,-58.5564925
Arandas,MX,20.7493121,-102.3142822
Valledupar,CO,10.4650361,-73.2528426
Langenhagen,DE,52.443118,9.738994
Franeker,NL,53.1886564,5.5414628
Bang Klam,TH,49.1313838,7.0964983
Béziers,FR,43.3426562,3.2131307
Talca,CL,-35.4266305,-71.6661153
Udine,IT,46.0634632,13.2358377
Ełk,PL,53.8239583,22.3619159
Erode,IN,11.3692044,77.6766269
Pasay,PH,14.5436995,120.9946503
Santa Marta,CO,11.2422289,-74.2055606
Elizabeth New Jersey,US,40.6639916,-74.2107006
Linares,CL,-35.8452905,-71.5977173
Chang-hua,TW,22.074167,120.825833
Sayama,JP,35.8528971,139.4122999
Marília,BR,-22.217108,-49.95006
Falkenberg,SE,56.8996865,12.5345561
Newry,GB,54.1775283,-6.337506
Burzaco,AR,-34.825933,-58.3949919
Caldas da Rainha,PT,39.4005178,-9.0804787
Bengaluru,IN,12.9791198,77.5912997
Port Said,EG,31.263235,32.305505
Santa Cruz,BO,-17.333333,-61.5
Chomutov,CZ,50.4606456,13.4178324
Tilburg,NL,51.5856187,5.0660619
Falkirk,GB,56.0020509,-3.7496228
Antalya,TR,36.9009641,30.6954846
Fukuyama,JP,34.4857039,133.3623097
Caraguatatuba,BR,-23.62028,-45.41306
Corona California,US,33.8752945,-117.5664449
Hounslow,GB,51.4686132,-0.3613471
Taytay,PH,14.5706996,121.13202
Weert,NL,51.2355829,5.7050797
Sant'Anastasia,IT,40.866911,14.404833
Northcote Victoria,AU,-37.77308,145.0103245
Barletta,IT,41.3214976,16.2868696
Thisted,DK,56.9562093,8.6848749
Wichita Kansas,US,37.6922361,-97.3375448
Don Torcuato,AR,-34.4886587,-58.6266492
Rosenheim,DE,47.8539273,12.127262
Tamworth,GB,52.6345819,-1.6948438
Apeldoorn,NL,52.1795738,5.9300775
Vilhena,BR,-12.7368536,-60.1465555
Riverside California,US,33.9533546,-117.3961623
Poza Rica de Hidalgo,MX,20.5376574,-97.4451248
Andorra la Vella,AD,42.5069391,1.5212467
Gardena California,US,33.8963593,-118.3053037
Auckland,NZ,-36.852095,174.7631803
Shimonoseki,JP,33.9577116,130.9415455
Andorra la Vella,AD,42.5069391,1.5212467
Batman,TR,37.7874104,41.2573924
Lencois Paulista,BR,-22.6029897,-48.8031367
Ciudad de Villa de Alvarez,MX,21.9265644,-102.250665
Vénissieux,FR,45.6977109,4.8855966
Iasi,RO,47.1615341,27.5836142
Sumy,UA,50.9070007,34.798386
Manzanillo,MX,19.127657,-104.2841256
Kazan’,RU,55.7823547,49.1242266
Enschede,NL,52.2209855,6.8940537
Asten,NL,51.3869026,5.7914467
Stockport,GB,53.407901,-2.160243
Bayonne,FR,43.4933379,-1.475099
Itami,JP,34.786159,135.407994
Sao Joao da Boa Vista,BR,-21.9778137,-46.7881722
Wilrijk,BE,51.1700864,4.3942577
Falköping,SE,58.2,13.516667
Tychy,PL,50.114397,18.9965933
Kenitra,MA,42.36565,-71.10832
Seveso,IT,45.6434655,9.1373787
Andorra la Vella,AD,42.5069391,1.5212467
Nizhniy Novgorod,RU,56.328571,44.003506
Tampere,FI,61.4980214,23.7603118
Mjoelby,SE,58.316667,15.133333
Ashburn Virginia,US,39.0300191,-77.4696465
Kongsberg,NO,59.6693196,9.6515097
Anaheim California,US,33.8347516,-117.911732
Arica,CL,-18.4785288,-70.3211394
Uberaba,BR,-19.750833,-47.936666
Jose Maria Ezeiza,AR,-34.8623572,-58.517428
Alcalá de Henares,ES,40.4818396,-3.3644973
Vancouver,CA,49.2608724,-123.1139529
Kampala,UG,0.3177137,32.5813539
Alexandria,EG,31.199004,29.894378
Barnsley,GB,53.5527719,-1.4827755
Si Racha,TH,13.1660655,100.9302166
Zabrze,PL,50.3142805,18.7815763
Andorra la Vella,AD,42.5069391,1.5212467
Vaudreuil-Dorion,CA,35.187133,-117.885359
Bad Vilbel,DE,50.1804837,8.7410776
Embu,BR,-23.6495294,-46.8528497
Andorra la Vella,AD,42.5069391,1.5212467
Düsseldorf,DE,51.2254018,6.7763137
Maarssen,NL,52.1384846,5.040082
Augsburg,DE,48.3668041,10.8986971
Pachuca,MX,20.1165413,-98.7413535
Avilés,ES,43.5554436,-5.9222466
Andorra la Vella,AD,42.5069391,1.5212467
St-Malo,FR,48.6454528,-2.015418
Mykolayiv,UA,46.9328795,32.0021166
Urayasu-shi,JP,35.6530518,139.9018495
Nicosia,CY,35.1739302,33.364726
Obertshausen,DE,50.0726702,8.847775
Andorra la Vella,AD,42.5069391,1.5212467
Grimsby,GB,53.5677371,-0.0736289
Zonguldak,TR,41.250324,31.8389738
João Pessoa,BR,-7.1215981,-34.882028
Darlington,GB,54.5242081,-1.5555812
Palermo,IT,38.1112268,13.3524434
Passo Fundo,BR,-28.2550598,-52.3966606
Okinawa,JP,26.4748948,127.9114687
Arsta,SE,59.2964776,18.0528626
Andorra la Vella,AD,42.5069391,1.5212467
Fribourg,CH,46.6789116,7.1027113
Kaliningrad,RU,54.710128,20.5105838
Santiago de Compostela,ES,42.8804219,-8.5458608
Dos Hermanas,ES,37.283689,-5.9226718
Lima,PE,-12.0621065,-77.0365256
Goes,NL,51.5031033,3.8897596
Conversano,IT,40.9683956,17.1137706
Victoria,CA,48.4283182,-123.3649533
Pécs,HU,46.0763222,18.2280746
Chino California,US,34.0133561,-117.690075
Stavropol,RU,45.0433245,41.9690934
Sundbyberg,SE,59.3628802,17.9681359
Ribeirão das Neves,BR,-19.7672898,-44.0875436
Montreal,CA,45.4972159,-73.6103642
Herten,DE,51.5942009,7.1368071
Yekaterinburg,RU,56.839104,60.60825
Tasikmalaya,ID,-7.3262484,108.2201154
Nitra,SK,48.31295,18.0894593
Columbia Missouri,US,38.951883,-92.3337366
Komaba,JP,42.5752348,141.9124355
Sandnes,NO,58.8517825,5.7369907
State College Pennsylvania,US,40.7944504,-77.8616386
Andorra la Vella,AD,42.5069391,1.5212467
Banjarmasin,ID,-3.3187496,114.5925828
Tønsberg,NO,59.2677363,10.4080715
Kochi,JP,33.5680384,133.5394221
Santa Monica California,US,34.0194704,-118.4912273
Campana,AR,-34.1636631,-58.9586837
Nam Định,VN,20.4232641,106.1688515
Lopburi,TH,15.026458,100.8089178
Musashino,JP,35.712898,139.563534
Salina Cruz,MX,16.1825,-95.195833
Cape Town,ZA,-33.928992,18.417396
St. Catharines,CA,35.187133,-117.885359
Andorra la Vella,AD,42.5069391,1.5212467
Heemskerk,NL,52.5101177,4.6350609
Newcastle New South Wales,AU,-32.9192953,151.7795348
Gualeguaychú,AR,-33.0078585,-58.5103466
Vologda,RU,59.218876,39.893276
Veldhoven,NL,51.4077063,5.3927311
Blois,FR,47.5876861,1.3337639
Tollose,DK,55.6108727,11.7704158
Figueira da Foz Municipality,PT,40.15085,-8.86179
Hellerup,DK,55.7336657,12.5655408
Cacoal,BR,-11.4333,-61.4420502
Chapel Hill North Carolina,US,35.9131542,-79.05578
Beirut,LB,33.8959203,35.47843
Bukittinggi,ID,-0.3051954,100.3694921
Hilo Hawaii,US,19.7073734,-155.0815803
Chapecó,BR,-27.0922364,-52.6166878
Aabybro,DK,57.1606394,9.7339628
Dronten,NL,52.5317278,5.7505348
Utrecht,NL,52.0809856,5.127684
San Luis Potosí City,MX,22.5000001,-100.4949145
Bochnia,PL,49.9746842,20.4253292
Zoetermeer,NL,52.0622891,4.4877545
Visby,SE,57.6379361,18.297982
Magnesia ad Sipylum,TR,38.6155029,27.4255716
Hamamatsu,JP,34.7109786,137.7259431
Kawasaki,JP,35.5305307,139.7028012
Brno,CZ,49.1922443,16.6113382
Surrey Hills Victoria,AU,-37.8241183,145.0986212
Brumunddal,NO,60.8866339,10.9368128
Uithoorn,NL,52.2440029,4.8281605
Dunfermline,GB,56.0713724,-3.4616183
OEdemis,TR,40.949181,33.553577
Rajkot,IN,22.3051991,70.8028335
Andorra la Vella,AD,42.5069391,1.5212467
Indianapolis Indiana,US,39.7683331,-86.1583502
Andorra la Vella,AD,42.5069391,1.5212467
Jacareí,BR,-23.30528,-45.96583
Torrelavega,ES,43.3485734,-4.0544203
Binangonan,PH,14.465142,121.1921185
Bayreuth,DE,49.9427202,11.5763079
Santa Fe,AR,-30.3154739,-61.1645076
Kwai Chung,HK,22.3609551,114.1290095
Andorra la Vella,AD,42.5069391,1.5212467
Kobenhavn N,DK,55.6867243,12.5700724
Tuxpam de Rodriguez Cano,MX,20.9518378,-97.4045371
Brest,FR,48.3905283,-4.4860088
Siedlce,PL,52.1615938,22.2812533
Shah Alam,MY,3.0733644,101.5195149
Palu,ID,-0.8957793,119.8679974
Colombo,BR,-25.2925439,-49.2243472
Mariehamn,AX,60.117825,19.9360169
Meguro-ku,JP,35.62125,139.688014
Amadora,PT,38.7595162,-9.223677
Timișoara,RO,45.7538355,21.2257474
Dresden,DE,51.0493286,13.7381437
Tunja,CO,5.5324313,-73.3616014
Trollhättan,SE,58.2827931,12.2908612
Concepción,CL,-36.8270795,-73.0502399
Lausanne,CH,46.5218269,6.6327025
Greensboro North Carolina,US,36.0726355,-79.7919754
Santa Maria California,US,34.9531295,-120.4358577
Silver Spring Maryland,US,39.0086411,-77.0206312
Winterswijk,NL,51.9680214,6.7378724
Stourbridge,GB,52.4577615,-2.1474345
Los Andes,CL,-32.8336867,-70.5981609
Concord North Carolina,US,35.4094178,-80.5800049
Florencio Varela,AR,-34.8044384,-58.2783224
Cardiff,GB,51.4816546,-3.1791934
Andorra la Vella,AD,42.5069391,1.5212467
Graz,AT,47.0708678,15.4382786
Malacca,MY,2.2245111,102.2614662
Slagelse,DK,55.4061196,11.3525415
Aurangabad,IN,19.877263,75.3390241
Villa Allende,AR,-31.2936496,-64.2976569
Corpus Christi Texas,US,27.7477253,-97.4014129
Dudley,GB,52.5110832,-2.0816813
Dindigul,IN,10.3303299,78.0673979
Legnano,IT,45.5946985,8.9183595
Ilford,GB,51.5582734,0.0711669
Jette,BE,50.8759585,4.3245702
Melun,FR,48.539927,2.6608169
Bilthoven,NL,52.1289693,5.2046134
Andorra la Vella,AD,42.5069391,1.5212467
Chascomus,AR,-35.5786869,-58.0138252
Cutral-Co,AR,33.608922,-91.207356
Fujisawa,JP,35.364842,139.465077
Jaú,BR,-22.293585,-48.559193
Palmas,BR,-10.1835604,-48.3337793
Kayseri,TR,38.6582232,35.5546374
Vara,SE,58.266667,13.083333
Srednyaya Akhtuba,RU,48.7128782,44.8686606
Foz do Iguaçu,BR,-25.5401479,-54.5858139
Mont-de-Marsan,FR,43.8911318,-0.500972
Perpignan,FR,42.6985304,2.8953121
Kakinada,IN,40.00032,-86.25027
Hemmingen,DE,48.8655113,9.0330908
Andorra la Vella,AD,42.5069391,1.5212467
Barrington Illinois,US,42.1539141,-88.1361888
Bandung,ID,-6.9344694,107.6049539
Monza,IT,45.5834418,9.2735257
Queenstown,NZ,-45.0321923,168.661
Osimo,IT,43.4861359,13.4824068
Drammen,NO,59.7436749,10.2043749
Mérida,MX,20.9670759,-89.6237402
Rivas-Vaciamadrid,ES,40.3536054,-3.5310879
San Sebastián de los Reyes,ES,40.5473698,-3.6260586
Horten,NO,59.4166459,10.4838599
Khabarovsk,RU,48.481403,135.076935
Chiang Mai,TH,18.7882778,98.9868056
Akersberga,SE,59.4823516,18.2943981
Thane,IN,19.1943294,72.9701779
Rayong,TH,12.7943716,101.3705344
Tlalpan,MX,19.2884203,-99.1670508
Fontana California,US,34.0922335,-117.435048
Trujillo,PE,-8.1116778,-79.0287742
Campina Grande,BR,-7.2246743,-35.8771292
Kelowna,CA,49.8879177,-119.4959025
Kempten (Allgaeu),DE,47.7267063,10.3168835
Jammu,IN,39.730622,-85.895506
Aryanah,TN,36.86012,10.19337
Niigata,JP,37.6452283,138.7669125
Ponta Grossa,BR,-25.0891685,-50.1601812
Grimstad,NO,58.2839967,8.7128291
Keelung,TW,25.1317232,121.744652
Landshut,DE,48.536217,12.1516551
Rio de Janeiro,BR,-22.9110137,-43.2093727
Cluj-Napoca,RO,46.769379,23.5899542
Izhevsk,RU,56.866557,53.2094166
Batangas,PH,13.8591144,120.9255026
Beverwijk,NL,52.4876371,4.6603502
Brunssum,NL,50.9438215,5.9748251
Vila Velha,BR,-20.3297037,-40.2920174
Lviv,UA,49.841952,24.0315921
Itabashi-ku,JP,35.774143,139.681209
Divinópolis,BR,-20.1597367,-44.8735103
Canberra Australian Capital Territory,AU,-35.3153401,149.1286824
Andorra la Vella,AD,42.5069391,1.5212467
Pekalongan,ID,-7.0422206,109.6197309
Purmerend,NL,52.4997208,4.96442
Coleraine,GB,55.1315912,-6.671861
Belgrade,RS,44.8178131,20.4568974
Asaka,JP,35.7970861,139.593733
Andorra la Vella,AD,42.5069391,1.5212467
Puno,PE,-15,-70
Alcoy,ES,38.6982275,-0.4747767
Indore,IN,40.00032,-86.25027
Pátrai,GR,38.246242,21.7350847
Nagoya,JP,35.1851045,136.8998438
Cannes,FR,43.5515198,7.0134418
Kumamoto,JP,32.6450475,130.6341345
Tapachula,MX,14.92746,-92.3223122
Garin,AR,-34.4241136,-58.7407608
Le Havre,FR,49.4938975,0.1079732
Orlando Florida,US,28.5421109,-81.3790304
Pilsen,CZ,49.7477415,13.3775249
Stenungsund,SE,58.083333,11.916667
Karlshamn,SE,56.1701723,14.8631279
Chinle Arizona,US,36.1501434,-109.5670685
Ranchi,IN,23.3700354,85.3250132
Kabukicho,JP,35.6945429,139.7027105
Grudziądz,PL,53.4725119,18.7618937
Pouso Alegre,BR,-22.2343858,-45.9327241
Toledo,ES,39.8560679,-4.0239568
Dhaka,BD,23.810651,90.4126466
Rancagua,CL,-34.170249,-70.7407427
Morioka,JP,39.7021331,141.1545397
Chiclana de la Frontera,ES,36.4191096,-6.1460683
Kellokoski,FI,60.5327072,25.1102705
Hermosillo,MX,29.0948207,-110.9692202
Holbaek,DK,55.7186117,11.7135474
Esperanza,AR,-31.448994,-60.9304048
Andorra la Vella,AD,42.5069391,1.5212467
Kharkiv,UA,49.9902794,36.2303893
Houston Texas,US,29.7589382,-95.3676974
Marica,BR,-22.9196772,-42.8184375
Roskilde,DK,55.6433478,12.0819247
Shinjuku,JP,35.6937632,139.7036319
Dar es Salaam,TZ,-6.8160837,39.2803583
Magelang,ID,-7.5136132,110.2143303
Nuneaton,GB,52.5246182,-1.4684488
Rotorua,NZ,-38.1381493,176.252922
Meppel,NL,52.7117444,6.1973073
Constanța,RO,44.1767161,28.6507598
San Miguel,CL,-33.4975568,-70.6521611
Vitória da Conquista,BR,-14.8567487,-40.8414804
Torun,PL,53.0145361,18.5965831
Brockton Massachusetts,US,42.0834335,-71.0183787
Pindamonhangaba,BR,-22.9340165,-45.462938
Santarém,PT,39.2363637,-8.6867081
Matsue,JP,35.468115,133.048768
Viña del Mar,CL,-33.0244535,-71.5517636
Nelson,NZ,-41.2710849,173.2836756
San Pedro,AR,-24.2311614,-64.8680965
Gondomar,PT,41.1398199,-8.5326269
Bottrop,DE,51.521581,6.929204
Goiânia,BR,-16.680882,-49.2532691
Stuttgart,DE,48.7784485,9.1800132
Azabudai,JP,35.6596917,139.7412077
Pereira,CO,4.8142613,-75.6946776
Compiègne,FR,49.4179497,2.8263171
Seregno,IT,45.649723,9.2053919
Kuala Lumpur,MY,3.1516964,101.6942371
Teplice,CZ,50.6406644,13.8244461
Weslaco Texas,US,26.1595156,-97.9908429
Francisco Beltrão,BR,-26.0790979,-53.0533527
St Louis Missouri,US,38.6264178,-90.1998378
Carmona,PH,14.3137024,121.0572668
Boadilla del Monte,ES,40.4053485,-3.8764663
Lyon,FR,45.7578137,4.8320114
Bariloche,AR,-41.1334421,-71.3098425
Los Angeles California,US,34.0536909,-118.242766
Andorra la Vella,AD,42.5069391,1.5212467
eské Budějovice,CZ,49.75,15
Santo André,BR,-23.6573395,-46.5322504
Algeciras,ES,36.1311725,-5.4473991
Gijón,ES,43.5450394,-5.6626443
Solihull,GB,52.4130189,-1.7768935
Coimbra,PT,40.2109801,-8.4292057
Quezon City,PH,14.6509905,121.0486155
Sao Joao da Madeira,PT,40.8977193,-8.4906752
Lomas de Zamora,AR,-34.7572582,-58.4026638
New Orleans Louisiana,US,29.9499323,-90.0701156
Grand Prairie Texas,US,32.657368,-97.0284662
Karachi,PK,24.8667795,67.0311286
Los Banos,PH,14.1775648,121.2214303
Charneca de Caparica,PT,38.5988332,-9.1882172
São Leopoldo,BR,-29.7544405,-51.1516497
Zamość,PL,50.721273,23.2595887
Terrebonne,CA,32.9278747,-117.0195191
Cosenza,IT,39.5966853,16.3330556
Sungai Petani,MY,5.6435195,100.4869513
rd,HU,31.2322758,121.4692071
Irving Texas,US,32.8295183,-96.9442177
Longchamps,AR,-34.85803,-58.3881462
Lelystad,NL,52.5150949,5.4768915
Frýdek-Místek,CZ,49.685635,18.3483416
Banská Bystrica,SK,48.7384028,19.1573494
Springfield Missouri,US,37.2166779,-93.2920373
Hampstead,GB,51.5580835,-0.1737206
Santa Cruz California,US,37.050096,-121.9905908
Bang Lamung,TH,13.0226191,100.9312438
Berlin,DE,52.5170365,13.3888599
Karaganda,KZ,49.8161282,73.1026622
Ordu,TR,40.8292569,37.4082764
Mineiros,BR,-17.5653879,-52.5536721
Hachiōji,JP,35.655389,139.3394669
Kalundborg,DK,55.6833793,11.0993619
Bakersfield California,US,35.3738712,-119.0194639
Rome,IT,41.8933203,12.4829321
Ijui,BR,-28.3878734,-53.9201692
Luleå,SE,65.5831187,22.1459535
Concepción del Uruguay,AR,-32.4851849,-58.2320232
Nice,FR,43.7009358,7.2683912
Andorra la Vella,AD,42.5069391,1.5212467
Karlsruhe,DE,49.0068705,8.4034195
Catalao,BR,-18.1702546,-47.9447082
Libertad,AR,-34.7003704,-58.6834869
Montichiari,IT,45.415181,10.390675
Harlow,GB,51.7676194,0.0974893
Edogawa,JP,35.678278,139.871091
Macaé,BR,-22.3712958,-41.7866922
Sendai,JP,38.2677554,140.8691498
Vordingborg,DK,55.0102518,11.9097478
Khon Kaen,TH,16.6022387,102.6352933
Naples,IT,40.8359336,14.2487826
Garbagnate Milanese,IT,45.5771451,9.0800251
Florence,IT,43.7698712,11.2555757
Reading,GB,51.456659,-0.9696512
Trenčín,SK,48.8923583,18.0393715
Cacem,PT,38.7704429,-9.3090897
Ernakulam,IN,9.9778772,76.2888694
Gilbert Arizona,US,33.3527632,-111.7890373
Sant Feliu de Llobregat,ES,41.3812851,2.0446381
San Rafael,AR,-34.6126025,-68.330514
Lorient,FR,47.7477336,-3.3660907
Aurora Colorado,US,39.729432,-104.8319196
Carcassonne,FR,43.2130358,2.3491069
Vitebsk,BY,55.1930197,30.2070437
Andorra la Vella,AD,42.5069391,1.5212467
Koblenz,DE,50.3533278,7.5943951
Sao Jose,BR,-27.5877184,-48.6493272
Ambato,EC,-1.2422413,-78.6287594
Varanasi,IN,25.3356491,83.0076292
Edinburgh,GB,55.9533456,-3.1883749
Jaraguá do Sul,BR,-26.4897432,-49.0778063
Taboao da Serra,BR,-23.6121912,-46.7790539
Indaiatuba,BR,-23.09028,-47.21806
Altamura,IT,40.8285595,16.5527314
Nova Iguaçu,BR,-22.7592175,-43.4508728
Huntington Beach California,US,33.6783336,-118.0000166
Copiapó,CL,-27.3664685,-70.3322753
Itabira,BR,-19.6186264,-43.2267011
Del Viso,AR,-34.4497463,-58.802606
Andorra la Vella,AD,42.5069391,1.5212467
